,year,breed,dog,owner(s),group,BIS,won
13,2010,Brittany,Ch. Willowick Talltean,Catherine Fitzgerald,Sporting,False,1
14,2009,Sussex Spaniel,Ch. Clussexx Three D Grinchy Glee,Cecilia Ruggles & Beth Dowd & Scott Sommer,Sporting,True,2
15,2008,Weimaraner,Ch. Colsidex Seabreeze Perfect Fit,Ellen M Charles & Alessandra Folz & Judy Cola,Sporting,False,1
16,2007,English Springer Spaniel,Ch. Felicity’s Diamond Jim,Teresa Patton & Allen Patton & R. Dehmel & D. Hadsall,Sporting,True,2
17,2006,Golden Retriever,Ch. Chuckanut Party Favour O Novel,Wayne Miller & Ken Matthews,Sporting,False,1
18,2005,German Shorthaired Pointer,Ch. Kan-Point’s VJK Autumn Roses,L. & R. Stark & C. Cronk & V. Nunes-Atkinson,Sporting,True,2
19,2004,Sussex Spaniel,Ch. Clussexx Three D Grinchy Glee,Cecilia Ruggles & Beth Dowd,Sporting,False,1
20,2003,Brittany,Ch. Magic Sir-Ly You Jest,"C. Douglas, N. Otterson, J. Bates & B. Collier",Sporting,False,1
21,2002,Brittany,Ch. Magic Sir-Ly You Jest,"C. Douglas, N. Otterson, J. Bates & B. Collier",Sporting,False,1
22,2001,Flat-Coated Retriever,Ch. Flatford Zeus The Major God JH,Dr. R. & S. Rickert & M. & M. Farwell,Sporting,False,1
23,2000,English Springer Spaniel,Ch. Salilyn ‘N Erin’s Shameless,"C. Blain, F Sunseri & J. Gasow",Sporting,True,2
24,1999,Gordon Setter,Ch. Bit O Gold Titan Treasure,"J. Browne, P. Nowak & S. Lubrand",Sporting,False,1
25,1998,Gordon Setter,Ch. Bit O Gold Titan Treasure,"J. Browne, P Nowak & S Lubrand",Sporting,False,1
26,1997,Gordon Setter,Ch. Bit O Gold Titan Treasure,"J. Browne, C. Pagurski & P. Nowak",Sporting,False,1
27,1996,Clumber Spaniel,Ch. Clussexx Country Sunrise,Judith & Richard Zaleski,Sporting,True,2
28,1995,Cocker Spaniel (Black),Ch. La Shay’s Bart Simpson,Samuel B. & Marion W. Lawrence,Sporting,False,1
29,1994,Cocker Spaniel (Parti-Color),Ch. Kane Venture Heaven Gait,"C. Paul, S. Bailey & D. Kane",Sporting,False,1
30,1993,English Springer Spaniel,Ch. Salilyn’s Condor,"D. & R. Herzig, MD & J. Gasow",Sporting,True,2
31,1992,English Springer Spaniel,Ch. Salilyn’s Condor,"D. & R. Herzig, MD & J. Gasow",Sporting,False,1
32,1991,Irish Water Spaniel,Ch. Mallyree Triple Expectation CDX JH,Mr. & Mrs. J. Vaudo & G. Garey,Sporting,False,1
33,1990,Irish Water Spaniel,Ch. Mallyree Triple Expectation CDX JH,Gemma Garey,Sporting,False,1
34,1989,Pointer,Ch. Luftnase Albelarm Bee’s Knee’s,Mrs. Alan R. Robson & Michael F. Zollo,Sporting,False,1
35,1988,German Shorthaired Pointer,Ch. NMK’s Brittania V Sibelstein,Dr. Gary D. Stone & Carol Chadwick,Sporting,False,1
36,1987,German Shorthaired Pointer,Ch. NMK’s Brittania V Sibelstein,Dr. Gary D. Stone & Carol Chadwick,Sporting,False,1
37,1986,Pointer,Ch. Marjetta’s Nation Acclaim,Mrs. Alan R. Robson & Michael Zollo,Sporting,True,2
38,1985,Gordon Setter,Ch. Gordon Hill Alabama Slammer,"C. Fitzgerald, S. DeSilver & J. Bandes",Sporting,False,1
39,1984,Irish Setter,Ch. Meadowlark’s Anticipation,Judy Boston-Rayne & Cindy Trefrey,Sporting,False,1
40,1983,Vizsla,Ch. Harann’s Tulipann,Charles Spalding & Anne Denehy,Sporting,False,1
41,1982,English Setter,Ch. Drummont’s Tasty’s Billy,David Ruml & E. F. Zimmerman,Sporting,False,1
42,1981,Cocker Spaniel (Parti-Color),Ch. Kamps’ Kaptain Kool,Mrs. Byron A. Covey & Mai Wilson,Sporting,False,1
43,1980,Gordon Setter,Ch. Ben-Wen’s Benjy McDee,Marie Annello & B. Perlstein,Sporting,False,1
44,1979,Irish Water Spaniel,Ch. Oaktree’s Irishtocrat,Mrs. Anne E. Snelling,Sporting,True,2
45,1978,Irish Setter,Ch. Powderhorn Yankee Rifleman,Mrs. Cheever Porter,Sporting,False,1
46,1977,Irish Water Spaniel,Ch. Oaktree’s Irishtocrat,Mrs Anne E. Snelling,Sporting,False,1
47,1976,English Springer Spaniel,Ch. Loujon Executor,JoAnn Larsen,Sporting,False,1
48,1975,Gordon Setter,Ch. Afternod Yank of Rockaplenty,Mrs. W. W. Clark,Sporting,False,1
49,1974,German Shorthaired Pointer,Ch. Gretchenhof Columbia River,Dr. Richard P. Smith,Sporting,True,2
50,1973,Cocker Spaniel (A.S.C.O.B.),Ch. Sagamore Toccoa,Peggy Westphal,Sporting,False,1
51,1972,English Springer Spaniel,Ch. Chinoe’s Adamant James,Dr. Milton E .Prickett,Sporting,True,2
52,1971,English Springer Spaniel,Ch. Chinoe’s Adamant James,Dr. Milton E. Prickett,Sporting,True,2
53,1970,Pointer,Ch Counterpoint’s Lord Ashley,Wiliam A. Metz,Sporting,False,1
54,1969,English Springer Spaniel,Ch. Magill’s Patrick CD,Wayne D. Magill,Sporting,False,1
55,1968,Golden Retriever,Ch. Cragmount’s Hi-Lo,Mrs. Charles W. Engelhard,Sporting,False,1
56,1967,English Springer Spaniel,Ch Salilyn’s Aristocrat,Mrs. F. H. Gasow,Sporting,False,1
57,1966,Irish Setter,Ch. Blayneywood Country Squire,Marion T. Darling,Sporting,False,1
58,1965,Weimaraner,Ch. Gronbach’s Aladdin,Robert C. Gronbach,Sporting,False,1
59,1964,Pointer,Ch. Crookrise Danny of Muick,Mr. & Mrs. Floyd B. Evans,Sporting,False,1
60,1963,English Springer Spaniel,Ch. Wakefield’s Black Knight,Mrs. W. J. S. Borie,Sporting,True,2
61,1962,Weimaraner,Ch. Val Knight Ranck,John Boehne,Sporting,False,1
62,1961,Cocker Spaniel (Parti-Color),Fraclin Colonel Caridas,Mrs. Clinton Bishop,Sporting,False,1
63,1960,Cocker Spaniel (A.S.C.O.B.),Ch. Pinetop’s Fancy Parade,"W. J. Laffoon, Jr. & Mrs. Rose Robbins",Sporting,False,1
64,1959,Irish Water Spaniel,Ch. Kalibank’s Water Gate Wandrer,Water Gate Kennels,Sporting,False,1
65,1958,Irish Setter,Kinvarra Kimson,Louis S. King,Sporting,False,1
66,1957,Cocker Spaniel (Black),Ch. Gail’s Ebony Don D,Mr. & Mrs. Roy O. Nelson,Sporting,False,1
67,1956,English Setter,Ch. Rock Falls Colonel,William T. Holt,Sporting,False,1
68,1955,English Springer Spaniel,Ch. King Peter of Salilyn,Mrs. F. H. Gasow,Sporting,False,1
69,1954,Cocker Spaniel (A.S.C.O.B.),Ch. Carmor’s Rise & Shine,Mrs. Carl E. Morgan,Sporting,True,2
70,1953,Irish Setter,Ch. Thenderin Brain Tristan,Mr. & Mrs. J. R. Fraser,Sporting,False,1
71,1952,English Setter,Ch. Rock Falls Colonel,William T. Holt,Sporting,False,1
72,1951,Pointer,Ch. Captain Speck,Charles Palmer,Sporting,False,1
73,1950,Pointer,C P,Charles Palmer,Sporting,False,1
74,1949,Irish Setter,Ch. Knightscroft Symphony,Miss Helen Naylor,Sporting,False,1
75,1948,English Springer Spaniel,Ch. Frejax Royal Salute,Fred Jackson,Sporting,False,1
76,1947,Pointer,Ch. Beacon’s Game Lad,Leo A. Dunn,Sporting,False,1
77,1946,EnglishSetter,Ch. Prune’s Own Palmer,Prune’s Own Kennels,Sporting,False,1
78,1945,Cocker Spaniel (Black),Ch. Stockdale Town Talk,C. B. Van Meter,Sporting,False,1
79,1944,Irish Setter,Ch. Kleiglight of Aragon,Aragon Kennels,Sporting,False,1
80,1943,Irish Water Spaniel,Ch. Mahoney’s O’Toole,Mrs. Charles M. Wynns,Sporting,False,1
81,1942,English Springer Spaniel,Ch. Timpanogos Melinda,R. E. Allen,Sporting,False,1
82,1941,Cocker Spaniel (Black),Ch. My Own Brucie,H. E. Mellenthin,Sporting,True,2
83,1940,Cocker Spaniel (Black),Ch. My Own Brucie,H. E. Mellenthin,Sporting,True,2
84,1939,Cocker Spaniel (Black),Ch. My Own Brucie,H. E. Mellenthin,Sporting,False,1
85,1938,English Setter,Daro of Maridor,Maridor Kennels,Sporting,True,2
86,1937,Cocker Spaniel (Parti-Color),Ch. Torohill Smoky,Peter Dunne Garvan,Sporting,False,1
87,1936,Irish Setter,Ch. Milson O’Boy,Mrs. Cheever Porter,Sporting,False,1
88,1935,Pointer,Ch. Nancolleth Marquis,Giralda Farms,Sporting,False,1
89,1934,Pointer,Ch. Benson of Crombie,Giralda Farms,Sporting,False,1
90,1933,English Springer Spaniel,Ch. Norman of Hamsey,Blue Leader Kennels,Sporting,False,1
91,1932,Pointer,Nancolleth Markable,Giralda Farms,Sporting,True,2
92,1931,English Setter,Ch. Blue Dan of Happy Valley,Happy Valley Kennels,Sporting,False,1
93,1930,Irish Setter,Ch. Delawne Kate,Ernest W. Snoot,Sporting,False,1
94,1929,Pointer,Ch. Herewithem JP,Robert F. Maloney,Sporting,False,1
95,1928,Beagle (15″),Meadowlark Fearnot,Gustave M. Mosler,Sporting,False,1
96,1927,Pointer,Ch. Dapple Joe,Rumson Farm Kennels,Sporting,False,1
97,1926,Pointer,Ch. Nancolleth Belle,W. T. Payne,Sporting,False,1
98,1925,Pointer,Ch. Governor Moscow,Robert F. Maloney,Sporting,True,2
99,1924,Cocker Spaniel (Parti-Color),Ch. Midkiff Miracle Man,W. T. Payne,Sporting,False,1
0,2023,Giant Schnauzer,GCH CH Hearthmore's Wintergreen Mountain RN CGC TKN,Katherine Bernardin & Cherlann Ambrose & Sandra Nordstrom,Working,False,1
1,2022,Samoyed,GCHP CH Vanderbilt 'N Printemp's Lucky Strike,Correen R Pacht & Marc Ralsky & Judi Elford & Blair Elford,Working,False,1
2,2021,Samoyed,GCHG CH Vanderbilt 'N Printemp's Lucky Strike,Correen R Pacht & Marc Ralsky & Judi Elford & Blair Elford,Working,False,1
3,2020,Boxer,GCh. Cinnibon's Bedrock Bombshell,Keith & Cheryl Robbins & Bonnie Wagaman & Debbie Caywood,Working,False,1
4,2019,Boxer,GCh. Cinnibon's Bedrock Bombshell,Keith & Cheryl Robbins & Bonnie Wagaman & Debbie Caywood,Working,False,1
5,2018,Giant Schnauzer,GCh. Ingebar’s Tynan Dances With Wildflowers,Sandra Nordstrom & Carol Mann & Maryann Bisceglia,Working,False,1
6,2017,Boxer,GCh. Mephisto’s Speak of the Devil,Mrs Jack Billhardt & Sergio Tenenbaum,Working,False,1
7,2016,Samoyed,GCh. Pebbles’ Run Play It Again Ham,Amy Kiell Green & Andrew Green & Barbara Bruns & Wolfgang Stamp,Working,False,1
8,2015,Portuguese Water Dog,GCh. Claircreek Impression De Matisse,Milan Lint & Peggy Helming & Donna Gottdecker,Working,False,1
9,2014,Portuguese Water Dog,GCh. Claircreek Impression De Matisse,Milan Lint & Peggy Helming & Donna Gottdecker,Working,False,1
10,2013,Portuguese Water Dog,GCh. Claircreek Impression De Matisse,Milan Lint & Peggy Helming & Donna Gottdecker,Working,False,1
11,2012,Doberman Pinscher,GCh. Protocol’s Veni Vidi Vici,Suzy Lundy & Dick Lundy & Jocelyn Mullins & Kevin Mullins,Working,False,1
12,2011,Portuguese Water Dog,GCh. Aviators Luck Be A Lady,"Victor Malzoni, Jr. & Jerson Valle & Mike Dugan & Cathy Dugan",Working,False,1
13,2010,Doberman Pinscher,Ch. Allure Blazing Star Alisaton,Nancy Bosley & Julie Porter & Carmen Pitts,Working,False,1
14,2009,Giant Schnauzer,Ch. Galilee’s Pure Of Spirit,Mary Hayes & Joe & Carla Sanchez,Working,False,1
15,2008,Akita,Ch. Redwitch Reason To Believe,Roger Rechler,Working,False,1
16,2007,Akita,Ch. Redwitch Reason To Believe,Roger Rechler,Working,False,1
17,2006,Rottweiler,Ch. Carter’s Noble Shaka Zulu,Keith Carter,Working,False,1
18,2005,Great Pyrenees,Ch. Dieudonne Impyrial Acclaim,Kyle A. Simons & P. J. Midgorden & P. Bruneau & K. Bruneau,Working,False,1
19,2004,Newfoundland,Ch. Darbydale’s All Rise Pouchcove,Peggy Helming & Carol Bernard Bergmann,Working,True,2
20,2003,Newfoundland,Ch. Darbydale’s All Rise Pouchcove,Peggy Helming & Carol Bernard Bergmann,Working,False,1
21,2002,Standard Schnauzer,Ch. Charisma Jailhouse Rock,Constance C. Adel,Working,False,1
22,2001,Standard Schnauzer,Ch. Charisma Jailhouse Rock,Constance C. Adel,Working,False,1
23,2000,Doberman Pinscher,Ch. Ravenswood Southern Cross,Don & Betty Clark,Working,False,1
24,1999,Bernese Mountain Dog,Ch. Mentmore’s Windy Meadow,Caroline Taylor Woods,Working,False,1
25,1998,Alaskan Malamute,Ch. Nanuke’s Take No Prisoners,"Dr. W. Newman, K. Leuer & S. D’Andrea",Working,False,1
26,1997,Standard Schnauzer,Ch. Parsifal Di Casa Netzer,Rita Holloway & Gabrio Del Torre,Working,True,2
27,1996,Boxer,Ch. Turo’s Futurian Of Cachet,Jeff Bennett & Nan EIsley-Bennett,Working,False,1
28,1995,Akita,Ch. Tobe’s Return Of The Jedai,Ruth Winston,Working,False,1
29,1994,Boxer,Ch. Hi-Tech’s Arbitrage,Dr. & Mrs. William Truesdale,Working,False,1
30,1993,Komondor,Ch. Lojosmegyi Dahu Digal,Patricia Turner & Anna Quigley,Working,False,1
31,1992,Bullmastiff,Ch. Mr U’s Music Man,"Bill Underwood, Janet & David Morris",Working,False,1
32,1991,Boxer,Ch. Kiebla’s Tradition of Turo,Bruce & Jeannie Korson,Working,False,1
33,1990,Giant Schnauzer,Ch. Skansen’s I Have A Dream,Marcia Nanci,Working,False,1
34,1989,Doberman Pinscher,"Ch. Royal Tudor’s Wild As The Wind, CD","S. & A. Korp, B. Wilhite, R. & C. Vida",Working,True,2
35,1988,Doberman Pinscher,Ch. Royal Tudor’s Wild As The Wind CD,"S. & A. Korp, B. Wilhite",Working,False,1
36,1987,Boxer,Ch. TuRo’s Cachet,Leonard & Susan Magowitz,Working,False,1
37,1986,Boxer,Ch. TuRo’s Cachet,Leonard & Susan Magowitz,Working,False,1
38,1985,Bernese Mountain Dog,Ch. Shersan Chan O’Pace V Halidom,Robert & Carolyn Kinley,Working,False,1
39,1984,Newfoundland,Ch. Seaward’s Blackbeard,"Seaward Kennels, Reg.",Working,True,2
40,1983,Great Dane,Ch. C & B’s Special-K Gribbin,J. & F. Campbell & J. & M. Benjamin,Working,False,1
41,1982,German Shepherd Dog,Ch. Beech Hills Benji Von Masco,Mary Ellen Thomas,Working,False,1
42,1981,Briard,Ch. Phydeaux What’s Happenin’,M. L. Tingley & Ira Ackerson,Working,False,1
43,1980,Siberian Husky,Ch. Innisfree’s Sierra Cinnar,Kathleen Kanzler,Working,True,2
44,1979,Doberman Pinscher,Ch. Marienburg’s Mary Hartman,Mary M. Rodgers & Moe M. Miyagawa,Working,False,1
45,1978,Newfoundland,Ch. Companionway’s Sir Walter,"Robert T. Montbach, DMV",Working,False,1
46,1977,Old English Sheepdog,Ch. Loyalblu Hendihop,Loyalblu Reg. & D. & L. Boerner,Working,False,1
47,1976,Welsh Corgi (Pembroke),Ch. Bear Acres Mister Snowshoes CD,Mrs. Frank Hayward,Working,False,1
48,1975,Old English Sheepdog,Ch. Sir Lancelot of Barvan,Barbara Vanword,Working,True,2
49,1974,Doberman Pinscher,Ch. Galaxy’s Corry Missile Belle,Elaine Hernden & Mr. & Mrs. N. J. Reese,Working,False,1
50,1973,Boxer,Ch. Regency’s Nite Life,Barbara H. Murray,Working,False,1
51,1972,Welsh Corgi (Pembroke),Ch. Nebriowa Miss Bobbi Sox,Mr. & Mrs. Derek Rayne,Working,False,1
52,1971,Standard Schnauzer,Ch. Pavo de la Steingasse,Mrs. Margaret S. Smith,Working,False,1
53,1970,Boxer,Ch. Arriba’s Prima Donna,Dr. & Mrs. P. J. Pagano & Dr. T. Fickes,Working,True,2
54,1969,Old English Sheepdog,Ch. Prince Andrew of Sherline,Mr. & Mrs. Howard Sherline,Working,False,1
55,1968,German Shepherd,Ch. Bar von Weiherturchen,Barbara Schermerhorn,Working,False,1
56,1967,Old English Sheepdog,Ch. Fezziwig Raggedy Andy,Serena & Hendrik Van Rensselaer,Working,False,1
57,1966,Old English Sheepdog,Ch. Fezziwig Raggedy Andy,Serena & Hendrik Van Rensselaer,Working,False,1
58,1965,Boxer,Ch. Salgray’s Fashion Plate,Mr. & Mrs. Daniel Hamilburg,Working,False,1
59,1964,Boxer,Ch. Treceder’s Painted Lady,Donald & Mary Smith,Working,False,1
60,1963,Boxer,Ch. Treceder’s Painted Lady,Donald & Mary Smith,Working,False,1
61,1962,Great Dane,Ch. Honey Bun of Marydane,Erna Huber,Working,False,1
62,1961,Boxer,Ch. Marquam’s Hill’s Comanche,Dr. & Mrs. Robert W. Burke,Working,False,1
63,1960,Pembroke Welsh Corgi,Ch. Cote de Neige Sundew,Mrs. William B. Long,Working,False,1
64,1959,Great Dane,Ch. Honey Hollow Stormi Rudio,Cathryn Clarke,Working,False,1
65,1958,Boxer,Ch. Marjack’s Golden Windjammer,Mr. & Mrs. John P Wagner,Working,False,1
66,1957,Boxer,Ch. Barrage of Quality Hill,Mr. & Mrs. Jouett Shouse,Working,False,1
67,1956,Boxer,Ch. Baroque of Quality Hill,Mr. & Mrs. John P.Wagner,Working,False,1
68,1955,Boxer,Barrage of Quality Hill,"Mr. & Mrs. M. E. Greiner, Jr.",Working,False,1
69,1954,Boxer,Ch. Spark Plug,Larry Downey,Working,False,1
70,1953,Doberman Pinscher,Ch. Rancho Dobe’s Storm,Len Carey,Working,True,2
71,1952,Doberman Pinscher,Ch. Rancho Dobe’s Storm,Len Carey,Working,True,2
72,1951,Boxer,Ch. Bang Away of Sirrah Crest,Dr. & Mrs R. C. Harris,Working,True,2
73,1950,German Shepherd,Ch. Quell vam Fredeholz,Anton B. Korbel & Howard Newman,Working,False,1
74,1949,Boxer,Ch. Mazelaine’s Zazarac Brandy,Mr. & Mrs. John P. Wagner,Working,True,2
75,1948,Doberman Pinscher,Ch. Emperor of Marienland,Meadow Mist Kennels,Working,False,1
76,1947,Boxer,Ch. Warlord of Mazelaine,"Mr. & Mrs. R. C. Kettles, Jr.",Working,True,2
77,1946,Boxer,Ch. Warlord of Mazelaine,"Mr. & Mrs. R. C. Kettles, Jr.",Working,False,1
78,1945,Doberman Pinscher,Ch. Dictatorv. Glenhugel,Capt. & Mrs Bob Adamson,Working,False,1
79,1944,Boxer,Warlord of Mazelaine,"Mr. & Mrs. R. C. Kettles, Jr.",Working,False,1
80,1943,Shetland Sheepdog,Ch. Windrush O’Page’s Hill,Mrs. Wm. W. Gallagher,Working,False,1
81,1942,Old English Sheepdog,Ch. Merriedip Master Pantaloons,Mrs. Helen M. Lewis,Working,False,1
82,1941,Collie (Rough),Ch. Cadet of Noranda,"Mr. & Mrs. Wm. H. Lon,g Jr.",Working,False,1
83,1940,Boxer,Ch. Utz v.Dom of Mazelaine,John Phelps Wagner,Working,False,1
84,1939,Doberman Pinscher,Ferry v.Rauhfelsen,Giralda Farms,Working,True,2
85,1938,Collie,Ch. Hertzville Headstone,C. J. Cassleman,Working,False,1
86,1937,Boxer,Ch. Dorian v. Marienhof of Mazelaine,John Phelps Wagner,Working,False,1
87,1936,German Shepherd,Ch. Dewet yon der Starrenburg,Giralda Farms,Working,False,1
88,1935,Collie,Ch. Bellhaven Black Lucason,Florence B. Ilch,Working,False,1
89,1934,Old English Sheepdog,Snowflake,Clearbrook Kennels,Working,False,1
90,1933,Great Dane,Ch. Gunar v. Hollergarten of Walnut Hill,Harkness Edwards,Working,False,1
91,1932,Old English Sheepdog,Snowman,F. T. James,Working,False,1
92,1931,Great Dane,Gunar v. Hollergarten of Walnut Hill,Harkness Edwards,Working,False,1
93,1930,Shepherd Dog,Giralda’s Lola,Giralda Farms,Working,False,1
94,1929,Collie (Rough),Laund Loyalty of Bellhaven,Florence B Ilch,Working,True,2
95,1928,Shepherd Dog,Ch. Cito Von Der Marktfeste,Giralda Farms,Working,False,1
96,1927,Collie (Rough),Southport Blue Knight,Bournbrae Kennels,Working,False,1
97,1926,Collie (Rough),Laund Hero of Bellhaven,Florence B. Ilch,Working,False,1
98,1925,Doberman Pinscher,Westphalia Prinsessin Ilisa VD Konigstad,Westphalia Kennels,Working,False,1
99,1924,Shepherd Dog,Ch. Dolf Von Dusternbrook,Joselle Kennels,Working,False,1
0,2023,American Staffordshire Terrier,GCHP CH Lbk's Rebel And Proud Party Crasher,Traci Chlan Luisma & Lacey Benitez & Ion Ispas & Jessica Branch,Terrier,False,1
1,2022,Lakeland Terrier,GCHG CH Hi-Kel Terrydale Nanhall Mizzconceived,Maripi Wooldridge & Jennifer Stevens & Ariel Cukier,Terrier,False,1
2,2021,West Highland White Terrier,GCHG CH Crystal Boy De La Pomme,Phavida Jaruthavee & Frederic B Askin MD & Fred Melville,Terrier,False,1
3,2020,Wire Fox Terrier,GCHB. CH Irvonhill Voignier,George & Nannette Herrick,Terrier,False,1
4,2019,Wire Fox Terrier,GCh. King Arthur Van Foliny Home,Victor Malzoni Jr ,Terrier,True,2
5,2018,Norfolk Terrier,GCh. Yarrow Venerie Winning Ticket,Victor Malzoni Jr & Nancy Shaw & Pam Beale,Terrier,False,1
6,2017,Norwich Terrier,GCh. Taliesin Twice As Nice,Lisa Sons,Terrier,False,1
7,2016,Skye Terrier,GCh. Cragsmoor Good Time Charlie,"Victor Malzoni, Jr. & Cragsmoor Kennels Reg.",Terrier,False,1
8,2015,Skye Terrier,GCh. Cragsmoor Good Time Charlie,"Victor Malzoni, Jr. & Cragsmoor Kennels Reg.",Terrier,False,1
9,2014,Wire Fox Terrier,GCh. Afterall Painting The Sky,"Victor Malzoni, Jr. & Torie Steele & S. & M. Olund & D. Ryan",Terrier,True,2
10,2013,Smooth Fox Terrier,GCh. Slyfox Sneak’s A Peek,J. W. Smith,Terrier,False,1
11,2012,Kerry Blue Terrier,GCh. Perrisblu Kennislain’s Chelsey,Ed & Lynn Yingling & Phil Davies & Candace Yingling & Brock Yingling,Terrier,False,1
12,2011,Smooth Fox Terrier,GCh. Slyfox Sneak’s A Peek,J. W. Smith,Terrier,False,1
13,2010,Scottish Terrier,Ch. Roundtown Mercedes Of Maryscot,Amelia Musser,Terrier,True,2
14,2009,Scottish Terrier,Ch. Roundtown Mercedes Of Maryscot,Amelia Musser,Terrier,False,1
15,2008,Sealyham Terrier,Ch. Efbe’s Hidalgo At Goodspice,Margery Good & Richard Good & Sandra Middlebrooks,Terrier,False,1
16,2007,Dandie Dinmont Terrier,Ch. Hobergays Fineus Fogg,"Dr. Emma Greenway & Jean Heath & Dr. William H. Cosby, Jr.",Terrier,False,1
17,2006, Bull Terrier (Colored),Ch. Rocky Top’s Sundance Kid,Barbara Bishop & W. F. Poole & N. Shepherd & R. P. Poole,Terrier,True,2
18,2005,Norfolk Terrier,Ch. Cracknor Cause Celebre,"Pamela Beale, Stephanie Ingram & Elisabeth Matell",Terrier,False,1
19,2004,Norfolk Terrier,Ch. Cracknor Cause Celebre,"Pamela Beale, Stephanie Ingram & Elisabeth Matell",Terrier,False,1
20,2003,Kerry Blue Terrier,Ch. Torum’s Scarf Michael,Marilu Hansen,Terrier,True,2
21,2002,Kerry Blue Terrier,Ch. Torum’s Scarf Michael,Marilu Hansen,Terrier,False,1
22,2001,Kerry Blue Terrier,Ch. Torum’s Scarf Michael,Marilu Hansen,Terrier,False,1
23,2000,Bedlington Terrier,Ch. Willow Wind Tenure,Carol C. Greenwald,Terrier,False,1
24,1999,Welsh Terrier,Ch. Sunspryte’s Just In Thyme,"J. L. Heath, W. H. Cosby, Jr. & B. Bates",Terrier,False,1
25,1998,Norwich Terrier,Ch. Fairewood Frolic,Sandina Kennels,Terrier,True,2
26,1997,Wire Fox Terrier,Ch. Random Reaction,W. James & Taffe McFadden,Terrier,False,1
27,1996,Skye Terrier,Ch. Finnsky Oliver,"E. Z. Zaphiris, M. Stander, K. & M. Sainio",Terrier,False,1
28,1995,Scottish Terrier,Ch. Gaelforce Post Script,Dr. Joe Kinnarney & Dr. Vandra L. Huber,Terrier,True,2
29,1994,Norwich Terrier,Ch. Chidley Willum The Conqueror,Ruth L. Cooper & Patricia P. Lussier,Terrier,True,2
30,1993,Dandie Dinmont,Ch. Pennywise The Butler Did It,Catherine B. Nelson,Terrier,False,1
31,1992,Wire Fox Terrier,Ch. Registry’s Lonesome Dove,Marion & Samuel Lawrence,Terrier,True,2
32,1991,Kerry Blue Terrier,Ch. Kerrageen’s Hotspur,Bryan Percy & Judy Hertwill,Terrier,False,1
33,1990,Wire Fox Terrier,Ch. Saphire Star of Silverbush,Don Brouillette & Andrew Digiorgio,Terrier,False,1
34,1989,Soft Coated Wheaten Terrier,Ch. Andover Song ‘N Dance Man,Cynthia Vogels & Jacqueline Gottlieb,Terrier,False,1
35,1988,Cairn Terrier,Ch. Tidewater Master Gold,"Charles P. Merrick, III",Terrier,False,1
36,1987,Wire Fox Terrier,Ch. Sylair Special Edition,"Jean L. Heath & William H. Cosby, Jr.",Terrier,False,1
37,1986,Welsh Terrier,Ch. Anasazi Annie Oakley,"J. L. Heath & W. H. Cosby, Jr. & Reglib Kennels",Terrier,False,1
38,1985,Scottish Terrier,Ch. Braeburn’s Close Encounter,Sonnie & Alan Novick,Terrier,True,2
39,1984,Scottish Terrier,Ch. Braeburn’s Close Encounter,Sonnie & Alan Novick,Terrier,False,1
40,1983,Sealyham Terrier,Ch. Snowdon Sneak Preview,Sarah W. Sweatt,Terrier,False,1
41,1982,Colored Bull Terrier,Ch. Banbury Benson of Bedrock,W.E Mackay-Smith & J & M Remer,Terrier,False,1
